transaction_id,account_id,timestamp,amount,currency,merchant_category,transaction_type,country
f9a107e1-305a-4fb9-b3a9-9f2d152bb043,ACC0000386,2026-07-24 09:49:43.656010,100.23,USD,Travel,Deposit,CN
4928d90f-4ad6-480f-8144-93bdfe1344b2,ACC0001250,2026-05-22 23:52:00.839457,310.06,USD,Restaurant,Withdrawal,GB
697d1ec8-ee3f-4671-a75e-b8250d236c2f,ACC0002791,2026-06-27 15:18:27.893024,107.96,USD,Electronics,Transfer,GB
4d802f0e-b3b8-442f-aadf-1085b2c57f56,ACC0001360,2026-07-18 08:10:20.614800,15.49,USD,Healthcare,Purchase,GB
d0a6eeff-97df-4b79-a7ad-f44105c2c517,ACC0002728,2026-07-14 04:39:24.395040,280.08,USD,Healthcare,Withdrawal,NL
a156ef6f-b2af-4c70-9628-9188cc97f731,ACC0000085,2026-06-07 21:16:25.763265,391.01,USD,Travel,Purchase,AE
7c505fee-6cef-4b62-a712-6fb043c50697,ACC0000699,2026-05-10 08:31:57.149336,2398.19,USD,Grocery,Withdrawal,SA
9b9df769-9bdf-47c0-95d4-4a1061e66b29,ACC0001940,2026-05-17 03:00:13.922882,14.18,USD,ATM Withdrawal,Deposit,PK
395c1b12-9caf-4469-b926-af404c41752d,ACC0001013,2026-05-23 08:45:40.418491,73.07,USD,Healthcare,Purchase,US
a77ac8e7-0cf8-4d00-b352-3df18991c858,ACC0000071,2026-05-27 03:58:07.235941,4.49,USD,ATM Withdrawal,Transfer,AE
af8ba80f-2f6f-43ec-90a1-8279ed555136,ACC0002151,2026-06-15 03:22:44.716694,106.04,USD,Entertainment,Transfer,GB
e8ba8056-6ea3-4ff2-b784-74d7425929f6,ACC0000384,2026-07-15 18:13:11.618478,28.28,USD,Electronics,Withdrawal,AE
3ba7b202-83da-41b6-9a53-f8d903140ddb,ACC0001853,2026-05-21 19:33:31.683935,549.02,USD,Healthcare,Withdrawal,FR
6e3f8f01-c250-4631-993b-c45ab149122f,ACC0002717,2026-07-10 18:47:40.079894,21.55,USD,Healthcare,Withdrawal,AE
88f09699-9aee-4688-a5a8-24ef406dd05c,ACC0001879,2026-06-02 13:24:15.143879,7.19,USD,Grocery,Withdrawal,FR
06563391-58a1-4d45-a09e-d633ec5908b8,ACC0002908,2026-06-11 10:33:26.480591,31.02,USD,Online Retail,Deposit,CN
3ee4ae8a-3f22-4472-b130-70ac41833144,ACC0000461,2026-07-07 08:12:24.297932,5.1,USD,Utilities,Purchase,CN
7ecf96a4-7f92-4760-9cf5-a7ed42b8df71,ACC0000605,2026-06-08 04:51:22.251130,134.47,USD,Fuel,Transfer,DE
24574e84-d977-4cdc-b7e8-9fec789ef70b,ACC0001463,2026-07-06 02:17:32.508084,4.58,USD,Healthcare,Transfer,PK
dabb4c03-6ef7-4629-b0c3-b5d62cea8adf,ACC0002365,2026-07-08 22:12:03.582602,56.49,USD,Fuel,Transfer,FR
843f8e3c-ef51-47f5-a6ca-8aa39121fdb9,ACC0000365,2026-05-24 19:03:28.234394,4.51,USD,Restaurant,Purchase,NL
b95258a8-85b4-47be-b251-af6d5cc24bb1,ACC0001121,2026-06-29 07:21:47.645032,37.18,USD,Entertainment,Transfer,IN
8559a4f9-c42d-4e61-a400-1aaae8cf2994,ACC0001086,2026-06-23 07:02:18.090169,392.31,USD,Online Retail,Deposit,FR
3d37e711-106f-4ba2-b182-e6cb8460d3f5,ACC0002413,2026-07-20 18:06:21.082706,84.16,USD,Fuel,Withdrawal,AE
0d69272c-d068-481a-8432-bb35f3803000,ACC0000780,2026-06-29 21:59:00.343834,19.37,USD,Grocery,Withdrawal,SA
092ded0f-fcfd-4203-adda-2f61464ab174,ACC0002508,2026-05-24 10:02:28.041320,52.59,USD,Electronics,Deposit,NL
71414327-abdd-4ed7-ad28-edee81dfcb76,ACC0002321,2026-06-05 12:34:06.389677,55.79,USD,Online Retail,Purchase,AE
6eb8ec3c-7abb-4c5f-b47a-2f6a28a151dc,ACC0000034,2026-05-01 13:29:11.546075,96.27,USD,Healthcare,Deposit,GB
53129243-4279-4107-88cd-d0f551ca64d5,ACC0002789,2026-06-06 03:59:42.954592,10.59,USD,Travel,Withdrawal,CN
7d0265d2-0d51-42b4-afc9-f3d42024dc4d,ACC0002555,2026-05-11 13:21:00.749684,111.17,USD,Entertainment,Withdrawal,GB
50b5b720-fd29-4fca-bda6-b929d8e73ab5,ACC0001994,2026-05-23 21:53:19.303304,2.13,USD,Utilities,Withdrawal,US
848de10b-a42a-4c70-9627-9aa9fa9b3cfe,ACC0000063,2026-06-22 19:03:54.810139,25.64,USD,Healthcare,Transfer,PK
e6898985-df59-4e26-9d0b-0df11f69e26c,ACC0001159,2026-07-26 16:59:32.911535,30.39,USD,ATM Withdrawal,Purchase,US
1691116e-66f7-4a8a-b08e-a03638b99410,ACC0002000,2026-05-28 12:16:40.453110,116.75,USD,Utilities,Deposit,PK
f174a695-fa6c-407e-975a-43af100b3269,ACC0001442,2026-05-19 19:06:45.978704,56.1,USD,Grocery,Withdrawal,PK
cf76ba32-dd56-4f3a-bc66-6ddd506c91fb,ACC0000564,2026-05-01 12:05:28.051892,10.11,USD,Online Retail,Transfer,AE
5605ce64-ae3e-4840-93bc-d89dbe9ca232,ACC0000352,2026-05-29 02:12:31.295087,16.74,USD,Utilities,Transfer,GB
212c3a09-f19e-4cbe-b84d-ef14780ffb40,ACC0001769,2026-05-05 14:41:38.837814,69.3,USD,ATM Withdrawal,Withdrawal,US
e762ab62-ac62-42f3-8d17-f89f63201eeb,ACC0000896,2026-05-25 18:46:09.281200,49.66,USD,Grocery,Withdrawal,IN
c713a208-20af-4c82-ac35-1f535afaa487,ACC0001018,2026-07-02 23:02:46.305908,27.25,USD,Fuel,Deposit,NL
2dee071f-a0de-4247-8887-799429796da2,ACC0000401,2026-07-13 07:19:10.417378,30.66,USD,Utilities,Withdrawal,AE
b2fa28ea-961c-4ce6-950a-65d3885dd892,ACC0000709,2026-06-21 18:56:53.543300,125.89,USD,ATM Withdrawal,Withdrawal,NL
00cf4635-a834-485c-ae5a-3218446ae0ca,ACC0002368,2026-06-26 00:09:45.225800,29.33,USD,Travel,Withdrawal,DE
c35d89e2-06bd-415d-9dc6-642f65b9b95a,ACC0000555,2026-05-29 11:09:28.669378,49.12,USD,Fuel,Transfer,CN
68594cfd-6ee7-44c7-aedb-08c1ff27afc7,ACC0001233,2026-06-03 21:22:44.249526,737.99,USD,Utilities,Withdrawal,US
bba26b02-1731-4e41-ba23-c1b0b03f66c0,ACC0002321,2026-07-22 13:34:43.082433,9.89,USD,Healthcare,Transfer,CN
c60f0dc2-b633-42f5-82e1-35a8f5e2bf3d,ACC0001539,2026-05-01 00:11:55.739062,5.92,USD,Fuel,Transfer,US
d005a313-36a1-4844-a6b0-77746acd6ef7,ACC0002156,2026-05-30 12:44:27.324148,139.81,USD,Healthcare,Withdrawal,FR
f786adde-cc0c-44fc-93bf-9811ee183d4f,ACC0001918,2026-05-31 01:12:17.463563,24.18,USD,Online Retail,Deposit,NL
4fd90f43-a8be-46f8-a32c-d48cfc14de68,ACC0001722,2026-06-08 20:55:15.702189,37.27,USD,Fuel,Purchase,IN
2151b3ae-b272-4f15-987f-5e4f6797d98e,ACC0002289,2026-06-10 10:51:37.162600,21.38,USD,Grocery,Purchase,NL
4b8e4ecf-7170-4463-bee3-ecfcefb8a3fb,ACC0000575,2026-07-05 17:00:26.312667,39.97,USD,ATM Withdrawal,Transfer,AE
49c8877f-2aab-4f9f-9c56-ea86849b2525,ACC0002377,2026-05-18 20:01:49.380247,371.76,USD,Entertainment,Transfer,FR
a95e9c2e-3182-4656-adeb-9c01a67085fc,ACC0002543,2026-07-01 16:08:25.433127,142.96,USD,Entertainment,Withdrawal,SA
3effa939-685a-4d2d-acfe-b0ba79af6d5e,ACC0000219,2026-06-29 10:42:11.759085,153.65,USD,Fuel,Deposit,GB
feacd493-75c6-4a20-bf61-02adb9f7ce3e,ACC0002744,2026-05-22 21:20:58.632370,9.98,USD,Grocery,Deposit,IN
400591ca-992a-442f-ba04-7c7f20cf807a,ACC0000222,2026-05-02 18:44:57.381645,13.72,USD,Electronics,Withdrawal,PK
0092d7ac-4af4-4c2b-8667-a048f8cbb683,ACC0002661,2026-07-15 14:00:13.085628,1.81,USD,Electronics,Purchase,FR
9b2b3d26-75c7-42ba-8d3e-a8797200a5fa,ACC0001190,2026-07-25 23:20:11.780494,20.67,USD,ATM Withdrawal,Withdrawal,IN
5b66f0bb-e0df-43ef-8ed4-9d445dd00a73,ACC0000249,2026-06-25 16:50:35.477090,172.09,USD,Electronics,Purchase,SA
f2d4d9df-3a18-4e96-b753-931332c9665d,ACC0002873,2026-06-19 09:31:01.924938,101.53,USD,Restaurant,Transfer,CN
e669b0f4-82a2-4575-8bb6-bcc61a3dec9d,ACC0002302,2026-05-30 22:53:59.520040,41.85,USD,Healthcare,Transfer,GB
0b0305ff-664c-48b7-a79b-e22f3e31b397,ACC0002767,2026-05-18 13:21:51.145124,53.16,USD,Travel,Withdrawal,AE
5a821cac-5999-4d03-9f89-848045e6e6b2,ACC0002945,2026-07-27 12:22:11.271783,23.89,USD,Grocery,Transfer,IN
69979d14-a063-47fc-b1bf-c20eb542b594,ACC0000469,2026-06-02 02:30:25.755060,69.81,USD,Electronics,Transfer,PK
c0c6aee5-d07f-4723-976c-383f4222795c,ACC0002473,2026-05-26 03:23:28.978970,136.87,USD,Electronics,Purchase,CN
898d4fa4-c248-4b2f-953a-7dc7bc40dd72,ACC0001012,2026-05-28 06:11:01.956545,7.85,USD,Restaurant,Deposit,US
d6a426df-d968-40e1-8e41-49e5fabaa92b,ACC0000100,2026-06-29 13:58:35.656196,78.22,USD,Entertainment,Deposit,IN
83a5a0a4-9ec1-45f2-b385-24c0512753bb,ACC0000227,2026-05-02 12:54:47.081326,167.16,USD,Electronics,Deposit,AE
111402bd-6d36-4cb3-8039-216f2df653f9,ACC0001981,2026-06-25 02:45:25.336602,33.18,USD,Travel,Withdrawal,DE
1fccaf06-6d0d-4744-a6e6-b8bb077ba24b,ACC0002509,2026-05-14 21:11:58.957273,126.58,USD,Healthcare,Purchase,SA
09e7fc65-7a30-43be-8d0c-262d7b03ce65,ACC0001770,2026-05-31 12:33:59.715610,1599.72,USD,Travel,Transfer,PK
de407c7d-a1d9-417a-ae80-4dce9a3d9789,ACC0000580,2026-06-07 17:09:36.435760,48.17,USD,Restaurant,Transfer,GB
6d31a36c-be0f-44c1-9d74-3e1e7b34db7d,ACC0001950,2026-07-28 12:02:14.733952,87.53,USD,Healthcare,Withdrawal,AE
b6941a37-4670-4e07-9af9-a96be8338010,ACC0002734,2026-05-01 23:36:56.283145,22.52,USD,Electronics,Deposit,SA
324cc337-ae51-4a4e-ace1-1ab08c27c260,ACC0001504,2026-07-26 11:30:17.565645,67.86,USD,Utilities,Deposit,NL
1a9bafb6-2a7e-4402-8877-05c836fd770d,ACC0002857,2026-06-18 22:57:46.452617,94.85,USD,Electronics,Deposit,IN
69adfa9a-bf9c-4de7-a5ae-e1601f66b499,ACC0001740,2026-06-13 01:05:18.473140,68.98,USD,Travel,Withdrawal,PK
22402d0e-57b6-49fd-81fb-b02c961aadf1,ACC0001872,2026-05-21 00:02:44.553420,16.06,USD,Electronics,Deposit,SA
87aa283b-4e6c-4678-ab8d-ff661e44c891,ACC0000045,2026-07-21 18:47:39.761883,69.94,USD,ATM Withdrawal,Purchase,AE
99a8bc67-b318-43d0-ac03-5b225decd349,ACC0002642,2026-05-11 17:31:11.899374,315.65,USD,ATM Withdrawal,Purchase,IN
bdc07249-407d-4c7c-915b-423de2c6f1ae,ACC0001452,2026-06-23 12:26:11.672639,93.54,USD,Travel,Deposit,IN
70ae7615-9b64-48c4-9f7b-b01c5bdbd2f0,ACC0001134,2026-07-15 08:20:12.851687,173.19,USD,Grocery,Withdrawal,GB
383902a0-f8d9-4a4e-88b0-ddb5983e5fcb,ACC0002050,2026-05-08 14:31:48.097324,41.08,USD,Entertainment,Withdrawal,DE
99729203-c534-4693-8b7b-a521cfc6354e,ACC0002892,2026-05-19 12:35:35.640530,134.27,USD,Entertainment,Purchase,NL
866ac765-fd54-4ad2-aa23-4eb027352a7a,ACC0000714,2026-07-28 04:03:22.926721,76.33,USD,Travel,Withdrawal,FR
c7c530ef-f391-4e5a-b1d8-d87347d1ae84,ACC0001882,2026-06-20 05:51:46.242939,17.44,USD,Travel,Withdrawal,AE
1cfc3db2-8850-4a18-847a-d4dfe2a6f333,ACC0001613,2026-05-15 22:52:41.081753,80.02,USD,Electronics,Deposit,IN
616f9584-c924-4651-89c2-ab6eba98f1c9,ACC0001932,2026-05-14 04:44:50.820890,16.61,USD,ATM Withdrawal,Withdrawal,GB
442952a9-42a5-48c6-b159-1d4d7ab0c77e,ACC0000530,2026-07-08 20:30:24.909992,25.55,USD,Online Retail,Withdrawal,SA
e245c66b-f4cb-45a4-a700-a2982238d25c,ACC0002394,2026-07-04 23:29:19.491240,68.52,USD,ATM Withdrawal,Purchase,NL
082cd2da-1a6d-4c1a-97be-073916d18710,ACC0000184,2026-06-04 23:27:54.976811,78.0,USD,Grocery,Transfer,GB
e664ce3e-7436-4d51-9c41-9debcfda6fe6,ACC0000395,2026-06-05 15:26:54.863256,13.1,USD,Electronics,Deposit,IN
91206750-5228-4317-9e10-8596b0a89ade,ACC0001325,2026-07-06 11:49:13.436562,193.4,USD,Restaurant,Purchase,DE
33f4d2eb-48a4-4516-a4bc-cbee0f91d254,ACC0000712,2026-06-06 12:19:20.645553,108.46,USD,Fuel,Purchase,NL
ceab450c-a5d8-400f-b21d-1c11b6161e4b,ACC0000253,2026-06-22 19:25:49.631557,23.44,USD,ATM Withdrawal,Purchase,AE
8c69a1e6-c777-432a-99c6-2c3351e0b72b,ACC0000153,2026-05-28 14:57:54.597765,8.63,USD,Electronics,Withdrawal,IN
fe5791fd-15f7-466b-ba9b-ae1487cd95f0,ACC0002484,2026-06-01 13:30:39.324052,45.88,USD,Grocery,Withdrawal,GB
b37d7d02-8d36-4a6e-bad7-1777645501ce,ACC0000440,2026-05-09 09:14:00.131493,31.97,USD,Healthcare,Transfer,NL
07ddeabc-1161-48fe-86af-3f905fe196bb,ACC0002610,2026-07-18 12:07:50.170778,62.54,USD,ATM Withdrawal,Transfer,CN
5a8f6989-6a5a-4c7d-9716-0879186039e1,ACC0000801,2026-07-25 07:10:14.576082,35.31,USD,Utilities,Deposit,IN
89ac936b-5fe0-4fcd-bf1d-4d7c47f1c446,ACC0002780,2026-07-07 10:26:25.352247,4.91,USD,Utilities,Transfer,DE
a5b83c69-fa17-471e-bbd5-ed1798c92bf0,ACC0000663,2026-05-28 11:26:52.152417,34.26,USD,Fuel,Transfer,CN
deaae31a-7f88-4ef9-91b8-8c66a6a27337,ACC0000352,2026-06-17 02:00:28.930729,37.84,USD,ATM Withdrawal,Purchase,PK
5828216a-aab7-4a79-acb2-2aa0613f6e79,ACC0000833,2026-06-04 04:08:53.097403,116.79,USD,Grocery,Purchase,GB
c975cbef-391e-4657-9f2f-52aa4d2b248d,ACC0001472,2026-07-16 04:36:57.024764,23.62,USD,Fuel,Purchase,SA
80b3bbdf-c80c-4bb4-9269-eaf2ad6f2a80,ACC0001395,2026-06-13 09:53:36.074081,409.28,USD,Travel,Deposit,CN
0083e50f-cff8-45e8-8b2e-2cb3c7fa5a9d,ACC0000778,2026-06-10 15:06:27.813196,5.51,USD,Restaurant,Deposit,SA
6494bac6-3014-4325-b654-b0607210c254,ACC0002051,2026-07-13 05:30:45.480141,263.33,USD,Online Retail,Transfer,FR
c23f1806-e79d-462d-87bb-9839116e7e32,ACC0000275,2026-06-09 07:52:42.276701,41.71,USD,Healthcare,Deposit,NL
0a3d8826-8f92-4720-b1fa-f762538cb344,ACC0000290,2026-07-22 00:42:01.493410,153.16,USD,ATM Withdrawal,Transfer,US
3c6905fe-611a-4d59-b749-04d269b27529,ACC0002118,2026-05-15 20:43:37.656871,60.09,USD,Utilities,Purchase,US
b5a14f47-63e3-471c-9f04-8b447d1ef599,ACC0002042,2026-05-25 20:00:52.131005,214.32,USD,Restaurant,Withdrawal,PK
325717cc-b47f-4635-a81c-bc504d940cca,ACC0000092,2026-06-16 19:36:41.529105,34.3,USD,Restaurant,Withdrawal,AE
c0457a32-6b30-470d-8506-cfdde951abae,ACC0001599,2026-05-29 22:36:43.500191,14.61,USD,Online Retail,Transfer,US
624b218f-155a-4ee0-85cf-e36486bbe9d0,ACC0001179,2026-06-10 15:20:24.078733,300.25,USD,Electronics,Transfer,CN
8296f3c1-79ec-444a-a2ae-4c4a33a117b7,ACC0002120,2026-05-15 09:09:29.715721,47.65,USD,ATM Withdrawal,Withdrawal,CN
09c8fcaa-9411-4a5f-8848-86772acc9c16,ACC0001635,2026-07-20 12:46:49.164993,71.23,USD,ATM Withdrawal,Purchase,PK
8d5be5c6-3d53-40f6-95a3-914a5db3432b,ACC0002387,2026-06-03 09:05:49.224436,240.26,USD,Healthcare,Purchase,AE
8f6e45e1-9acd-470d-8fb0-57f0057f51f7,ACC0000132,2026-06-27 15:45:31.580560,15.83,USD,Online Retail,Withdrawal,NL
12e717cc-0071-49a7-9abd-f8c0a654c279,ACC0000821,2026-07-26 13:25:40.717533,111.56,USD,Online Retail,Transfer,PK
c83747f4-c7c8-45b8-9ce9-3eb1b2e21e8f,ACC0000836,2026-06-05 19:17:17.620108,26.9,USD,Entertainment,Purchase,FR
3814febf-2a6d-4ebd-91dd-71715e3bd46f,ACC0000965,2026-06-26 03:42:50.620329,46.59,USD,Healthcare,Purchase,US
c253b996-87bc-46d3-9bf3-d1cecd786229,ACC0001416,2026-06-24 13:49:32.520530,59.55,USD,Electronics,Purchase,NL
a97e15ff-8fb2-4204-8b85-4a1d03161da3,ACC0002258,2026-05-12 08:22:09.196747,9.02,USD,Healthcare,Withdrawal,GB
8531d085-add8-44c8-8d8b-77462d4d0d25,ACC0002962,2026-06-24 16:04:53.212030,21.44,USD,Grocery,Purchase,US
ae598c46-2670-4c04-b482-4e68f57b5087,ACC0002034,2026-07-28 18:41:56.256436,276.24,USD,Entertainment,Withdrawal,DE
e368e2e7-0649-45b0-9c35-2f5dc2f86d74,ACC0001767,2026-06-22 20:07:15.090619,158.13,USD,Healthcare,Transfer,AE
e178fbd8-fe40-45ce-b38b-f657dfab9769,ACC0000087,2026-07-04 18:29:35.806809,50.64,USD,Grocery,Transfer,PK
b46a9282-47d7-4e48-9527-22acf2644956,ACC0002188,2026-07-23 23:18:35.614276,73.09,USD,ATM Withdrawal,Purchase,NL
610ddbe4-5480-492e-ac52-6e0f407325bc,ACC0002263,2026-05-29 03:05:50.933327,38.36,USD,Healthcare,Deposit,PK
54735e1f-035d-4958-b3bd-2687296a39b0,ACC0001545,2026-05-22 08:55:32.304841,278.08,USD,Travel,Deposit,NL
d1a29677-b8ac-49e3-b24c-61813d845d2e,ACC0002250,2026-06-20 02:45:17.601315,42.93,USD,Travel,Deposit,US
8ef7536a-eb21-42e0-885f-c5d8133e2c1e,ACC0000483,2026-06-11 08:23:12.717927,72.11,USD,ATM Withdrawal,Withdrawal,FR
3629ae97-42dc-4378-ad9f-50d18f988116,ACC0000793,2026-05-08 01:32:28.040383,215.99,USD,Online Retail,Purchase,NL
27b388e8-0566-4d85-9b89-efa482187841,ACC0000975,2026-06-02 04:53:34.013241,21.48,USD,Restaurant,Purchase,US
e28b10d5-825d-482b-9a95-14a60cbca412,ACC0000930,2026-07-05 17:51:31.755199,354.44,USD,Fuel,Purchase,CN
d1ac0c83-def2-439e-9c73-4078640b903d,ACC0000061,2026-07-18 09:26:26.048225,8.7,USD,Restaurant,Purchase,PK
20b242bc-aad8-4031-a55e-94077f4f202f,ACC0000232,2026-06-27 17:56:39.364825,385.9,USD,Travel,Transfer,IN
44452bbf-fa5b-4001-ac69-7bf2d8f4074d,ACC0001157,2026-06-18 13:29:51.027099,34.91,USD,Grocery,Withdrawal,FR
37df4246-95c0-4608-a80c-dba74eee0277,ACC0002467,2026-07-16 14:04:49.006371,40.8,USD,Restaurant,Transfer,AE
fe2a83ef-4310-4502-8679-bcd0582f251b,ACC0002482,2026-07-15 09:43:15.890327,5.65,USD,Fuel,Purchase,IN
6906da6f-4d32-4d18-af06-a4e357fa8308,ACC0002689,2026-05-14 09:37:58.232028,31.63,USD,Electronics,Withdrawal,US
c7c4e6b5-5c5a-420c-a2f5-1f104ebf9e3f,ACC0002226,2026-06-02 02:13:57.164301,15.68,USD,Restaurant,Withdrawal,IN
8c3b27a3-0e92-4b41-91fc-24d3b656704b,ACC0000902,2026-07-17 14:17:52.932059,26.33,USD,Healthcare,Withdrawal,AE
0a320f6e-dabf-4a13-a3b3-6b053ed5cb70,ACC0002258,2026-05-15 15:30:33.685686,46.3,USD,Utilities,Withdrawal,DE
decd7a46-753e-4ecd-b165-3f4457153f28,ACC0001306,2026-07-23 05:16:40.539847,172.32,USD,Entertainment,Purchase,CN
00040efe-9d0e-4fc0-b26c-b23149f7ccab,ACC0000221,2026-07-21 19:14:48.083510,70.04,USD,Online Retail,Deposit,NL
da16cc6c-7447-45e8-b652-32d42d4608fc,ACC0001145,2026-05-28 22:08:16.392991,78.98,USD,Electronics,Transfer,DE
ac73bc5d-eca6-4c6b-b68a-1f013459570e,ACC0002133,2026-05-26 05:53:40.376163,14.66,USD,Restaurant,Transfer,AE
05736069-e2a3-46f8-a50e-7030d104b97a,ACC0000502,2026-07-19 09:03:22.436299,18.97,USD,Online Retail,Purchase,GB
29acac37-a31e-403d-bdfd-2635a70a3931,ACC0000962,2026-05-18 12:11:21.538398,472.7,USD,Healthcare,Purchase,IN
28e2165b-c8f6-4212-9af9-c0232854cbeb,ACC0000087,2026-06-10 09:12:05.473846,22.6,USD,Healthcare,Withdrawal,PK
f0c75bcf-42d6-48be-a40a-92f2205e72fe,ACC0001138,2026-05-21 22:21:18.245498,398.4,USD,ATM Withdrawal,Withdrawal,NL
e46a3869-76ee-430a-9d9a-ae4ecda188da,ACC0000346,2026-06-23 04:04:17.122345,40.79,USD,Grocery,Deposit,AE
0a439961-0d1c-489d-81b8-a33e18daa84f,ACC0002028,2026-07-27 22:50:03.837740,54.75,USD,Grocery,Deposit,NL
09b60222-adc7-4950-b57d-0536949d310c,ACC0001818,2026-07-10 14:02:28.658098,197.24,USD,Grocery,Transfer,DE
a145164e-d046-4412-aa3f-a4ad24c82efb,ACC0001553,2026-07-26 10:18:46.914834,251.21,USD,Travel,Purchase,NL
8b44f959-7517-4c5a-8f9c-edf21c217325,ACC0002705,2026-06-13 21:31:04.366657,47.8,USD,Utilities,Withdrawal,PK
c608aad5-f25a-480e-bfda-e6977b9c3b8f,ACC0000106,2026-05-09 21:09:12.138559,34.26,USD,ATM Withdrawal,Withdrawal,FR
